# Hobyah source file, "ok-022-sectype-changes.txt"
# Timestamp & user, "10:40 on 27 Apr 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 188th line, transient velocity  calc  Mainline1@0 lw:=1 "{/*0.8Forwards airflow}"
# Data file name, "ok-022-sectype-changes-p1-g1-c1.txt"
#
# Hobyah transient QA
# Name of binary, "ok-022-sectype-changes.hbn"
# Source name, "ok-022-sectype-changes.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "10:40 on 27 Apr 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline1@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline1" at 0 m
# Key used, "{/*0.65 Air velocity in tunnel \"mainline1\" at 0 m}"
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
156.8,    1.5016171413928945,    295.5939254710422,    156.8,    1.5016171413928945
156.9,    1.5041677157431994,    296.0960070360629,    156.9,    1.5041677157431994
157.0,    1.5067585989164296,    296.60602340874595,    157.0,    1.5067585989164296
157.1,    1.5093635183052472,    297.11880281599355,    157.1,    1.5093635183052472
157.2,    1.5119560871931899,    297.62915102228146,    157.2,    1.5119560871931899
157.3,    1.5145105800603782,    298.1320039488933,    157.3,    1.5145105800603782
157.4,    1.5170026618389933,    298.6225712281483,    157.4,    1.5170026618389933
157.5,    1.519410037063216,    299.09646398882205,    157.5,    1.519410037063216
157.6,    1.5217129926327753,    299.5498016993652,    157.6,    1.5217129926327753
157.7,    1.5238948138823365,    299.9792940713261,    157.7,    1.5238948138823365
157.8,    1.525942063420295,    300.38229594887696,    157.8,    1.525942063420295
157.9,    1.5278447194226603,    300.75683453201975,    157.9,    1.5278447194226603
158.0,    1.5295961789672474,    301.1016100329227,    158.0,    1.5295961789672474
158.1,    1.53119313780642,    301.4159720091378,    158.1,    1.53119313780642
158.2,    1.5326353643920922,    301.6998748803331,    158.2,    1.5326353643920922
158.3,    1.5339253890310351,    301.95381673839273,    158.3,    1.5339253890310351
158.4,    1.5350681307364338,    302.17876589299874,    158.4,    1.5350681307364338
158.5,    1.536070482969773,    302.37607932475845,    158.5,    1.536070482969773
158.6,    1.5369408793135138,    302.5474171876995,    158.6,    1.5369408793135138
158.7,    1.5376888851948383,    302.6946624399288,    158.7,    1.5376888851948383
158.8,    1.5383248084865666,    302.819844190269,    158.8,    1.5383248084865666
158.9,    1.5388592924106888,    302.9250575611592,    158.9,    1.5388592924106888
159.0,    1.539302933572701,    303.0123884985632,    159.0,    1.539302933572701
159.1,    1.5396660117999288,    303.08386059053714,    159.1,    1.5396660117999288
159.2,    1.5399631396066393,    303.14235031626754,    159.2,    1.5399631396066393
159.3,    1.540193252606129,    303.1876481508128,    159.3,    1.540193252606129
159.4,    1.5403704564096161,    303.22253078929447,    159.4,    1.5403704564096161
159.5,    1.540502985663398,    303.24861922507836,    159.5,    1.540502985663398
159.6,    1.5405980367604228,    303.26733007094936,    159.6,    1.5405980367604228
159.7,    1.5406619683308156,    303.2799150257511,    159.7,    1.5406619683308156
159.8,    1.5407003104322758,    303.28746268351887,    159.8,    1.5407003104322758
159.9,    1.5407178038354028,    303.29090626681153,    159.9,    1.5407178038354028
160.0,    1.5407184592397554,    303.2910352834164,    160.0,    1.5407184592397554
160.1,    1.5407056322362225,    303.28851028272095,    160.1,    1.5407056322362225
160.2,    1.5406820994628596,    303.2838778470196,    160.2,    1.5406820994628596
160.3,    1.5406501363089078,    303.27758588758024,    160.3,    1.5406501363089078
160.4,    1.5406115883374834,    303.269997704229,    160.4,    1.5406115883374834
160.5,    1.540567938991111,    303.26140531321084,    160.5,    1.540567938991111
160.6,    1.5405203689151654,    303.2520411250325,    160.6,    1.5405203689151654
160.7,    1.5404698097958216,    303.24208854248457,    160.7,    1.5404698097958216
160.8,    1.5404169899164513,    303.2316909284353,    160.8,    1.5404169899164513
160.9,    1.5403624741095459,    303.22095947038304,    160.9,    1.5403624741095459
161.0,    1.5403066965944368,    303.20997964457416,    161.0,    1.5403066965944368
161.1,    1.5402499891356738,    303.19881675899086,    161.1,    1.5402499891356738
161.2,    1.5401926036538858,    303.1875204043082,    161.2,    1.5401926036538858
161.3,    1.5401347313819609,    303.17612822479543,    161.3,    1.5401347313819609
161.4,    1.540076518305673,    303.1646689578096,    161.4,    1.540076518305673
161.5,    1.5400180785826594,    303.1531650753266,    161.5,    1.5400180785826594
161.6,    1.5399595059376399,    303.1416350270944,    161.6,    1.5399595059376399
161.7,    1.5399008847567366,    303.13009542455444,    161.7,    1.5399008847567366
161.8,    1.5398423008855329,    303.11856316644344,    161.8,    1.5398423008855329
161.9,    1.5397838540474653,    303.1070578833593,    161.9,    1.5397838540474653
162.0,    1.5397256721351713,    303.09560475101796,    162.0,    1.5397256721351713
162.1,    1.5396679293523028,    303.0842380614769,    162.1,    1.5396679293523028
162.2,    1.5396108688264067,    303.0730056744895,    162.2,    1.5396108688264067
162.3,    1.539554831674324,    303.0619747390401,    162.3,    1.539554831674324
162.4,    1.5395002933863506,    303.05123885558083,    162.4,    1.5395002933863506
162.5,    1.5394479091571731,    303.0409269994435,    162.5,    1.5394479091571731
162.6,    1.539398568925323,    303.0312143553785,    162.6,    1.539398568925323
162.7,    1.5393534628988939,    303.0223352163177,    162.7,    1.5393534628988939
162.8,    1.5393141569391546,    303.01459782266824,    162.8,    1.5393141569391546
162.9,    1.539282677650945,    303.00840111239074,    162.9,    1.539282677650945
163.0,    1.5392616041800335,    303.00425279134515,    163.0,    1.5392616041800335
163.1,    1.5392541634835715,    303.0027880873172,    163.1,    1.5392541634835715
163.2,    1.539264323600767,    303.0047881103872,    163.2,    1.539264323600767
163.3,    1.5392968802879132,    303.0111969070695,    163.3,    1.5392968802879132
163.4,    1.5393575034307425,    303.0231305966028,    163.4,    1.5393575034307425
163.5,    1.5394527625675425,    303.0418823951855,    163.5,    1.5394527625675425
163.6,    1.539590193540338,    303.06893573628696,    163.6,    1.539590193540338
163.7,    1.5397783882399336,    303.1059819369948,    163.7,    1.5397783882399336
163.8,    1.5400270078018234,    303.1549227956345,    163.8,    1.5400270078018234
163.9,    1.5403414974843341,    303.2168302134516,    163.9,    1.5403414974843341
164.0,    1.540741789449387,    303.29562784436746,    164.0,    1.540741789449387
164.1,    1.5412360707591422,    303.39292731479173,    164.1,    1.5412360707591422
164.2,    1.5418357567323195,    303.51097573470855,    164.2,    1.5418357567323195
164.3,    1.542552089003711,    303.65198602435254,    164.3,    1.542552089003711
164.4,    1.5433955200287253,    303.81801575368604,    164.4,    1.5433955200287253
164.5,    1.544375256596768,    304.01087728282835,    164.5,    1.544375256596768
164.6,    1.5454988003301648,    304.23204730908753,    164.6,    1.5454988003301648
164.7,    1.546771504141301,    304.48257955537423,    164.7,    1.546771504141301
164.8,    1.548196164618106,    304.7630245311232,    164.8,    1.548196164618106
164.9,    1.5497726818228335,    305.0733625635499,    164.9,    1.5497726818228335
165.0,    1.5514978060873434,    305.41295395420144,    165.0,    1.5514978060873434
165.1,    1.5533649958463311,    305.7805109933723,    165.1,    1.5533649958463311
165.2,    1.5553643975375173,    306.17409400344826,    165.2,    1.5553643975375173
165.3,    1.5574829584334278,    306.59113354988733,    165.3,    1.5574829584334278
165.4,    1.5597046698843404,    307.02847832368906,    165.4,    1.5597046698843404
165.5,    1.5620109357726635,    307.48246767178415,    165.5,    1.5620109357726635
165.6,    1.5643810490028776,    307.9490253942672,    165.6,    1.5643810490028776
165.7,    1.5667927564053474,    308.4237709459345,    165.7,    1.5667927564053474
165.8,    1.569222883851005,    308.9021424903553,    165.8,    1.569222883851005
165.9,    1.5716479932977019,    309.37952623970506,    165.9,    1.5716479932977019
166.0,    1.5740450394970225,    309.8513857277603,    166.0,    1.5740450394970225
166.1,    1.57639201351991,    310.31338848817126,    166.1,    1.57639201351991
166.2,    1.578668433043029,    310.7615025675254,    166.2,    1.578668433043029
166.3,    1.5808559834647824,    311.19212272928786,    166.3,    1.5808559834647824
166.4,    1.5829387658171712,    311.60211925534867,    166.4,    1.5829387658171712
166.5,    1.5849036396173775,    311.9889054364916,    166.5,    1.5849036396173775
166.6,    1.5867403809203735,    312.3504686851129,    166.6,    1.5867403809203735
166.7,    1.5884417336266514,    312.6853806351676,    166.7,    1.5884417336266514
166.8,    1.5900033553668382,    312.9927864895351,    166.8,    1.5900033553668382
166.9,    1.591423669142025,    313.2723758153592,    166.9,    1.591423669142025
167.0,    1.5927036358822377,    313.52433777209404,    167.0,    1.5927036358822377
167.1,    1.5938464661971865,    313.7493043695249,    167.1,    1.5938464661971865
167.2,    1.5948572894289375,    313.94828532065696,    167.2,    1.5948572894289375
167.3,    1.5957427969956404,    314.12259783378744,    167.3,    1.5957427969956404
167.4,    1.5965109038142662,    314.2737999634382,    167.4,    1.5965109038142662
167.5,    1.5971704106014806,    314.4036241341497,    167.5,    1.5971704106014806
167.6,    1.5977306197306087,    314.51390152177333,    167.6,    1.5977306197306087
167.7,    1.5982009546729858,    314.60648714035153,    167.7,    1.5982009546729858
167.8,    1.598590688973736,    314.68320649089287,    167.8,    1.598590688973736
167.9,    1.5989088111641954,    314.74582896932975,    167.9,    1.5989088111641954
168.0,    1.5991683025161567,    314.79690994412533,    168.0,    1.5991683025161567
168.1,    1.5993679630525395,    314.83621319931876,    168.1,    1.5993679630525395
168.2,    1.5995204206295357,    314.86622453337316,    168.2,    1.5995204206295357
168.3,    1.5996329570921972,    314.88837738035375,    168.3,    1.5996329570921972
168.4,    1.5997119173208607,    314.9039207324529,    168.4,    1.5997119173208607
168.5,    1.5997629021378712,    314.9139571137542,    168.5,    1.5997629021378712
168.6,    1.5997907871742254,    314.9194462941388,    168.6,    1.5997907871742254
168.7,    1.5997997634073315,    314.92121326915975,    168.7,    1.5997997634073315
168.8,    1.5997933900353192,    314.9199586683699,    168.8,    1.5997933900353192
168.9,    1.5997746586170887,    314.9162713813167,    168.9,    1.5997746586170887
169.0,    1.5997460570698918,    314.9106411554905,    169.0,    1.5997460570698918
169.1,    1.5997096352837434,    314.9034715125479,    169.1,    1.5997096352837434
169.2,    1.599667065527731,    314.8950916393171,    169.2,    1.599667065527731
169.3,    1.5996197002809442,    314.8857677718394,    169.3,    1.5996197002809442
169.4,    1.599568623064012,    314.8757132015771,    169.4,    1.599568623064012
169.5,    1.599514695010672,    314.86509744304567,    169.5,    1.599514695010672
169.6,    1.5994585944696722,    314.854054029463,    169.6,    1.5994585944696722
169.7,    1.59940085208387,    314.84268741808467,    169.7,    1.59940085208387
169.8,    1.5993418798913153,    314.83107871876285,    169.8,    1.5993418798913153
169.9,    1.5992819966665934,    314.81929068240026,    169.9,    1.5992819966665934
170.0,    1.5992214486617717,    314.8073717838133,    170.0,    1.5992214486617717
170.1,    1.5991604276648435,    314.795359776544,    170.1,    1.5991604276648435
170.2,    1.5990990862055872,    314.7832846861392,    170.2,    1.5990990862055872
170.3,    1.5990375514753299,    314.7711715502618,    170.3,    1.5990375514753299
170.4,    1.5989759380931976,    314.7590429317318,    170.4,    1.5989759380931976
170.5,    1.598914361424671,    314.7469215402896,    170.5,    1.598914361424671
170.6,    1.5988529515400336,    314.7348329803215,    170.6,    1.5988529515400336
170.7,    1.5987918697902501,    314.72280901382874,    170.7,    1.5987918697902501
170.8,    1.5987313282524676,    314.71089138828097,    170.8,    1.5987313282524676
170.9,    1.59867161397535,    314.6991366093209,    170.9,    1.59867161397535
171.0,    1.5986131185602184,    314.6876217638225,    171.0,    1.5986131185602184
171.1,    1.5985563745874587,    314.6764516904446,    171.1,    1.5985563745874587
171.2,    1.5985020995630757,    314.66576763052666,    171.2,    1.5985020995630757
171.3,    1.5984512481633406,    314.6557575124686,    171.3,    1.5984512481633406
171.4,    1.598405072785418,    314.64666787114527,    171.4,    1.598405072785418
171.5,    1.5983651916594503,    314.6388172557973,    171.5,    1.5983651916594503
171.6,    1.5983336638918249,    314.63261100232774,    171.6,    1.5983336638918249
171.7,    1.5983130675615196,    314.62855660659835,    171.7,    1.5983130675615196
171.8,    1.5983065776970418,    314.6272790742208,    171.8,    1.5983065776970418
171.9,    1.5983180404403277,    314.62953551974954,    171.9,    1.5983180404403277
172.0,    1.598352041849628,    314.6362287105567,    172.0,    1.598352041849628
172.1,    1.5984139396323467,    314.64841331345406,    172.1,    1.5984139396323467
172.2,    1.5985098764559271,    314.66729851494625,    172.2,    1.5985098764559271
172.3,    1.598646835355055,    314.6942589281604,    172.3,    1.598646835355055
172.4,    1.5988327170995231,    314.73084982274077,    172.4,    1.5988327170995231
172.5,    1.5990763411264601,    314.7788073083583,    172.5,    1.5990763411264601
172.6,    1.5993821019476584,    314.83899644638944,    172.6,    1.5993821019476584
172.7,    1.5997689148945498,    314.9151407272736,    172.7,    1.5997689148945498
172.8,    1.6002436391145436,    315.00859037687866,    172.8,    1.6002436391145436
172.9,    1.6008163403079851,    315.12132683228054,    172.9,    1.6008163403079851
173.0,    1.6014968950334567,    315.25529429792454,    173.0,    1.6014968950334567
173.1,    1.6022944387326545,    315.4122910891052,    173.1,    1.6022944387326545
173.2,    1.6032169825556764,    315.5938942038733,    173.2,    1.6032169825556764
173.3,    1.6042710265484252,    315.80138317882387,    173.3,    1.6042710265484252
173.4,    1.6054611868593687,    316.0356667046001,    173.4,    1.6054611868593687
173.5,    1.6067898555610378,    316.2972156616216,    173.5,    1.6067898555610378
173.6,    1.6082569154773305,    316.58600698372646,    173.6,    1.6082569154773305
173.7,    1.609859525202907,    316.90148133915494,    173.7,    1.609859525202907
173.8,    1.6115919963758905,    317.24251897163197,    173.8,    1.6115919963758905
173.9,    1.6134457713513837,    317.6074353053905,    173.9,    1.6134457713513837
174.0,    1.6154095103309944,    317.99399809665243,    174.0,    1.6154095103309944
174.1,    1.6174692854264303,    318.39946563512405,    174.1,    1.6174692854264303
174.2,    1.6196088789610363,    318.8206454647709,    174.2,    1.6196088789610363
174.3,    1.6218101728583005,    319.2539710350985,    174.3,    1.6218101728583005
174.4,    1.6240536140997461,    319.6955933267217,    174.4,    1.6240536140997461
174.5,    1.626318733547506,    320.1414829817925,    174.5,    1.626318733547506
174.6,    1.6285846966988595,    320.5875387202479,    174.6,    1.6285846966988595
174.7,    1.6308308608142268,    321.02969701067457,    174.7,    1.6308308608142268
174.8,    1.6330373149245523,    321.46403837097483,    174.8,    1.6330373149245523
174.9,    1.635185378358173,    321.88688550357733,    174.9,    1.635185378358173
175.0,    1.6372580489153967,    322.29489151877885,    175.0,    1.6372580489153967
175.1,    1.6392403241042168,    322.6851031701214,    175.1,    1.6392403241042168
175.2,    1.6411195210457425,    323.05502382790206,    175.2,    1.6411195210457425
175.3,    1.642885454274247,    323.40264847918246,    175.3,    1.642885454274247
175.4,    1.6445304877773044,    323.7264739719103,    175.4,    1.6445304877773044
175.5,    1.6460495471775949,    324.0255014129124,    175.5,    1.6460495471775949
175.6,    1.6474400317172473,    324.2992188419778,    175.6,    1.6474400317172473
175.7,    1.6487016526443727,    324.54756941818357,    175.7,    1.6487016526443727
175.8,    1.6498362153792259,    324.77090853921766,    175.8,    1.6498362153792259
175.9,    1.6508473586550103,    324.9699524911437,    175.9,    1.6508473586550103
176.0,    1.6517402635707426,    325.145721175343,    176.0,    1.6517402635707426
176.1,    1.6525213396635967,    325.2994763117316,    176.1,    1.6525213396635967
176.2,    1.6531979378735957,    325.43266493574714,    176.2,    1.6531979378735957
176.3,    1.6537780674047464,    325.54686366235165,    176.3,    1.6537780674047464
176.4,    1.6542700791280442,    325.6437163637882,    176.4,    1.6542700791280442
176.5,    1.65468235558153,    325.72487314597043,    176.5,    1.65468235558153
176.6,    1.655023099721337,    325.79194876404273,    176.6,    1.655023099721337
176.7,    1.6553051281533906,    325.84746617192724,    176.7,    1.6553051281533906
176.8,    1.655525525828535,    325.8908515410502,    176.8,    1.655525525828535
176.9,    1.6556970181644164,    325.9246098748851,    176.9,    1.6556970181644164
177.0,    1.655826634177471,    325.95012483808483,    177.0,    1.655826634177471
177.1,    1.6559205910396568,    325.968620283397,    177.1,    1.6559205910396568
177.2,    1.6559844752541348,    325.98119591616825,    177.2,    1.6559844752541348
177.3,    1.6560232277653997,    325.9888243632676,    177.3,    1.6560232277653997
177.4,    1.6560411575221556,    325.992353842944,    177.4,    1.6560411575221556
177.5,    1.656041974296119,    325.9925146252203,    177.5,    1.656041974296119
177.6,    1.6560288387366213,    325.98992888516165,    177.6,    1.6560288387366213
177.7,    1.656004415431587,    325.98512114795017,    177.7,    1.656004415431587
177.8,    1.6559709305325345,    325.97852963238864,    177.8,    1.6559709305325345
177.9,    1.6559302258498156,    325.97051689957,    177.9,    1.6559302258498156
178.0,    1.6558838124594109,    325.9613804053958,    178.0,    1.6558838124594109
178.1,    1.6558329186316958,    325.95136193537314,    178.1,    1.6558329186316958
178.2,    1.6557785350648848,    325.94065650883556,    178.2,    1.6557785350648848
178.3,    1.655721453911627,    325.9294200613439,    178.3,    1.655721453911627
178.4,    1.6556623044971897,    325.9177764758247,    178.4,    1.6556623044971897
178.5,    1.655601583222,    325.9058234688976,    178.5,    1.655601583222
178.6,    1.6555396804596958,    325.89363788576685,    178.6,    1.6555396804596958
178.7,    1.6554769028502205,    325.88128008862606,    178.7,    1.6554769028502205
178.8,    1.6554134934072406,    325.8687979148111,    178.8,    1.6554134934072406
178.9,    1.6553496484214492,    325.85623000422225,    178.9,    1.6553496484214492
179.0,    1.655285533547103,    325.84360896596513,    179.0,    1.655285533547103
179.1,    1.6552212983780128,    325.8309642476403,    179.1,    1.6552212983780128
179.2,    1.6551570916648997,    325.81832513088574,    179.2,    1.6551570916648997
179.3,    1.6550930771335952,    325.80572384519587,    179.3,    1.6550930771335952
179.4,    1.6550294515781787,    325.7931991295627,    179.4,    1.6550294515781787
179.5,    1.6549664656114726,    325.780800317219,    179.5,    1.6549664656114726
179.6,    1.6549044487863238,    325.7685922807724,    179.6,    1.6549044487863238
179.7,    1.654843839288662,    325.7566612772956,    179.7,    1.654843839288662
179.8,    1.6547852197459947,    325.745121997243,    179.8,    1.6547852197459947
179.9,    1.6547293591833696,    325.73412582349795,    179.9,    1.6547293591833696
180.0,    1.6546772618923122,    325.72387045124253,    180.0,    1.6546772618923122
180.1,    1.6546302223715341,    325.7146107030579,    180.1,    1.6546302223715341
180.2,    1.6545898863640711,    325.7066705441085,    180.2,    1.6545898863640711
180.3,    1.654558315638529,    325.7004558343561,    180.3,    1.654558315638529
180.4,    1.6545380544140547,    325.69646740434143,    180.4,    1.6545380544140547
180.5,    1.6545321937617736,    325.6953137326326,    180.5,    1.6545321937617736
180.6,    1.6545444315822673,    325.6977227524148,    180.6,    1.6545444315822673
180.7,    1.6545791271247356,    325.70455258360937,    180.7,    1.6545791271247356
180.8,    1.654641318563721,    325.71679499285847,    180.8,    1.654641318563721
180.9,    1.6547367232190922,    325.73557543682915,    180.9,    1.6547367232190922
181.0,    1.6548717824704575,    325.76216190363334,    181.0,    1.6548717824704575
181.1,    1.655053731746419,    325.7979786902399,    181.1,    1.655053731746419
181.2,    1.6552905981646047,    325.8446059379143,    181.2,    1.6552905981646047
181.3,    1.6555858589215935,    325.9027281341719,    181.3,    1.6555858589215935
181.4,    1.6559574397505628,    325.9758739666462,    181.4,    1.6559574397505628
181.5,    1.6564110636458802,    326.06517000903153,    181.5,    1.6564110636458802
181.6,    1.656955628725517,    326.1723678593537,    181.6,    1.656955628725517
181.7,    1.6575998406464252,    326.29918122961124,    181.7,    1.6575998406464252
181.8,    1.6583517134180843,    326.4471876807252,    181.8,    1.6583517134180843
181.9,    1.6592182452600628,    326.617764814973,    181.9,    1.6592182452600628
182.0,    1.6602050944661444,    326.81202646971343,    182.0,    1.6602050944661444
182.1,    1.6613162672739565,    327.03076127440085,    182.1,    1.6613162672739565
182.2,    1.6625538295217988,    327.2743758901178,    182.2,    1.6625538295217988
182.3,    1.6639176656965677,    327.5428475780645,    182.3,    1.6639176656965677
182.4,    1.6654052966646808,    327.83568831981904,    182.4,    1.6654052966646808
182.5,    1.6670117738140797,    328.15192397914956,    182.5,    1.6670117738140797
182.6,    1.6687296562345642,    328.49008980995353,    182.6,    1.6687296562345642
182.7,    1.6705490754682046,    328.84824320240244,    182.7,    1.6705490754682046
182.8,    1.6724578894030875,    329.2239939769857,    182.8,    1.6724578894030875
182.9,    1.6744419253409861,    329.61455223247754,    182.9,    1.6744419253409861
183.0,    1.676485298770513,    330.01679109655765,    183.0,    1.676485298770513
183.1,    1.6785707986794784,    330.42732257470044,    183.1,    1.6785707986794784
183.2,    1.680680322283429,    330.84258312665924,    183.2,    1.680680322283429
183.3,    1.6827953387814252,    331.25892495697343,    183.3,    1.6827953387814252
183.4,    1.6848973608801898,    331.672708834683,    183.4,    1.6848973608801898
183.5,    1.6869684082774146,    332.0803953301997,    183.5,    1.6869684082774146
183.6,    1.6889914546011062,    332.47863279549335,    183.6,    1.6889914546011062
183.7,    1.6909507575110234,    332.86432234468964,    183.7,    1.6909507575110234
183.8,    1.6928323053319239,    333.234705774,    183.8,    1.6928323053319239
183.9,    1.6946239705238932,    333.5873957724199,    183.9,    1.6946239705238932
184.0,    1.6963157408885707,    333.920421434758,    184.0,    1.6963157408885707
184.1,    1.6978998189813932,    334.2322478309829,    184.1,    1.6978998189813932
184.2,    1.699370649029253,    334.52178130497106,    184.2,    1.699370649029253
184.3,    1.700724873000533,    334.78836082687656,    184.3,    1.700724873000533
184.4,    1.7019612224357406,    335.0317366999489,    184.4,    1.7019612224357406
184.5,    1.7030803563823538,    335.2520386579436,    184.5,    1.7030803563823538
184.6,    1.7040846567513073,    335.449735580966,    184.6,    1.7040846567513073
184.7,    1.7049779928175892,    335.6255891373207,    184.7,    1.7049779928175892
184.8,    1.7057654648851084,    335.78060332384024,    184.8,    1.7057654648851084
184.9,    1.7064531659531208,    335.9159775498269,    184.9,    1.7064531659531208
185.0,    1.7070479385288415,    336.03305876551997,    185.0,    1.7070479385288415
185.1,    1.7075570748047553,    336.13328244188097,    185.1,    1.7075570748047553
185.2,    1.7079880078634468,    336.21811178414305,    185.2,    1.7079880078634468
185.3,    1.708348100225311,    336.28899610734464,    185.3,    1.708348100225311
185.4,    1.7086445569489281,    336.3473537301039,    185.4,    1.7086445569489281
185.5,    1.7088887635286392,    336.39542589146436,    185.5,    1.7088887635286392
185.6,    1.7090780584922902,    336.43268867958466,    185.6,    1.7090780584922902
185.7,    1.7092238245493594,    336.46138278530697,    185.7,    1.7092238245493594
185.8,    1.7093323007097463,    336.48273636018627,    185.8,    1.7093323007097463
185.9,    1.709408980074177,    336.4978307232632,    185.9,    1.709408980074177
186.0,    1.7094587843229085,    336.50763470923397,    186.0,    1.7094587843229085
186.1,    1.709486063306234,    336.51300458784135,    186.1,    1.709486063306234
186.2,    1.709494614967214,    336.514687985672,    186.2,    1.709494614967214
186.3,    1.7094877170431069,    336.5133301265958,    186.3,    1.7094877170431069
186.4,    1.7094681709780994,    336.5094824760038,    186.4,    1.7094681709780994
186.5,    1.7094383470926857,    336.5036116324184,    186.5,    1.7094383470926857
186.6,    1.7094002335960878,    336.4961089756078,    186.6,    1.7094002335960878
186.7,    1.709355482573848,    336.4872997192614,    186.7,    1.709355482573848
186.8,    1.7093054559190681,    336.47745195257244,    186.8,    1.7093054559190681
186.9,    1.70925126647904,    336.4667847399685,    186.9,    1.70925126647904
187.0,    1.709193817179588,    336.4554758227535,    187.0,    1.709193817179588
187.1,    1.709133835052465,    336.44366831741434,    187.1,    1.709133835052465
187.2,    1.709071902513169,    336.43147687267106,    187.2,    1.709071902513169
187.3,    1.7090084840963347,    336.41899293234934,    187.3,    1.7090084840963347
187.4,    1.7089439507733775,    336.4062895223184,    187.4,    1.7089439507733775
187.5,    1.7088786007639418,    336.3934253472326,    187.5,    1.7088786007639418
187.6,    1.7088126786942353,    336.3804485618573,    187.6,    1.7088126786942353
187.7,    1.7087463927313797,    336.36740014397236,    187.7,    1.7087463927313797
187.8,    1.708679931505542,    336.3543172255004,    187.8,    1.708679931505542
187.9,    1.7086134803914597,    336.3412362975314,    187.9,    1.7086134803914597
188.0,    1.7085472392998793,    336.32819671257465,    188.0,    1.7085472392998793
188.1,    1.7084814416328131,    336.31524441590807,    188.1,    1.7084814416328131
188.2,    1.70841637638859,    336.3024362969665,    188.2,    1.70841637638859
188.3,    1.7083524132812562,    336.2898451341055,    188.3,    1.7083524132812562
188.4,    1.7082900325198036,    336.27756545665426,    188.4,    1.7082900325198036
188.5,    1.7082298591324583,    336.265720301665,    188.5,    1.7082298591324583
188.6,    1.7081727027642688,    336.2544690480844,    188.6,    1.7081727027642688
188.7,    1.7081196025822831,    336.24401625635494,    188.7,    1.7081196025822831
188.8,    1.708071877006458,    336.2346214579642,    188.8,    1.708071877006458
188.9,    1.7080311775608101,    336.226609756065,    188.9,    1.7080311775608101
189.0,    1.7079995450088667,    336.2203828757612,    189.0,    1.7079995450088667
189.1,    1.7079794655184164,    336.2164302201607,    189.1,    1.7079794655184164
189.2,    1.7079739237373137,    336.2153393183688,    189.2,    1.7079739237373137
189.3,    1.7079864506549454,    336.2178052470365,    189.3,    1.7079864506549454
189.4,    1.708021165963758,    336.2246389692437,    189.4,    1.708021165963758
189.5,    1.708082783889256,    336.236768482137,    189.5,    1.708082783889256
189.6,    1.7081766034076669,    336.255236891273,    189.6,    1.7081766034076669
189.7,    1.7083085453735125,    336.2812097191954,    189.7,    1.7083085453735125
189.8,    1.708485218356161,    336.315987865386,    189.8,    1.708485218356161
189.9,    1.7087139163307694,    336.36100715172626,    189.9,    1.7087139163307694
190.0,    1.7089973276787596,    336.41679678715735,    190.0,    1.7089973276787596
190.1,    1.7093524130745723,    336.4866954871205,    190.1,    1.7093524130745723
190.2,    1.7097839243564497,    336.5716386528444,    190.2,    1.7097839243564497
190.3,    1.7102997430171187,    336.67317775927535,    190.3,    1.7102997430171187
190.4,    1.7109075634036395,    336.7928274416613,    190.4,    1.7109075634036395
190.5,    1.7116144390762087,    336.9319761961041,    190.5,    1.7116144390762087
190.6,    1.7124265079955203,    337.09183228258274,    190.6,    1.7124265079955203
190.7,    1.7133487188855707,    337.2733698593643,    190.7,    1.7133487188855707
190.8,    1.7143845681175982,    337.47727718850354,    190.8,    1.7143845681175982
190.9,    1.7155358557146692,    337.7039086052498,    190.9,    1.7155358557146692
191.0,    1.7168024813142413,    337.9532443531971,    191.0,    1.7168024813142413
191.1,    1.718182288260351,    338.22485989376986,    191.1,    1.718182288260351
191.2,    1.7196709710131142,    338.5179076797469,    191.2,    1.7196709710131142
191.3,    1.7212620498897195,    338.83111218301565,    191.3,    1.7212620498897195
191.4,    1.7229469212962718,    339.16277978273064,    191.4,    1.7229469212962718
191.5,    1.7247149815692744,    339.51082314355796,    191.5,    1.7247149815692744
191.6,    1.726553825229293,    339.8728002419868,    191.6,    1.726553825229293
191.7,    1.7284495052497804,    340.2459656003504,    191.7,    1.7284495052497804
191.8,    1.730386852143655,    340.62733309914466,    191.8,    1.730386852143655
191.9,    1.732349839152046,    341.013747864576,    191.9,    1.732349839152046
192.0,    1.7343219729821877,    341.40196318547,    192.0,    1.7343219729821877
192.1,    1.7362866939774744,    341.7887192869044,    192.1,    1.7362866939774744
192.2,    1.7382277749048263,    342.1708218316587,    192.2,    1.7382277749048263
